,reviewerID,asin,reviewerName,verified,reviewText,overall,reviewTime,summary,unixReviewTime,style,vote,image
1312370,A31TTO8136TJZG,B000F3UABQ,Richard D. Hodgson,False,"Sorry, ""Frmertd"" (please don't ask me to try and pronounce that!), I have to disagree with your review wholeheartedly.  I respect that you're a musician yourself, love bluegrass and play the banjo, but if you really did play this disc once and then throw it away, I hope you threw it in the direction of someone who could appreciate it.  Perhaps you're a bit too set in your ways and traditionalist to really dig this album, but in my view, it's great.

True, it doesn't sound a whole lot like earlier YMSB material.  It's a bit more commercial, or ""radio friendly"" (although these days, in today's radio wasteland it's hard to imagine many stations that would actually play it-- if only KPIG from the Santa Cruz area could be in every market!  But I degress...).  The point is that it sounds a bit more newgrass than bluegrass, more Railroad Earth than traditional Yonder.  But that's ok, I happen to like Railroad Earth.  And the fact that these guys are going in a different direction on this album doesn't mean that it isn't quality music.  In fact, it's pretty terrific stuff, extremely well played and anything but ""boring"".

The truth be told, Yonder Mountain String Band was never really a traditional bluegrass band to begin with.  If this album isn't for you, then that's ok.  But to dismiss it as boring and essentially worthless simply because it's not like their earlier music is selling it very short and does a real disservice to the music, the band, and to all of those who would really love this and now might not buy it based solely upon your negative review.

In short, if you love newgrass and/or good country-rock, this should be very high on your ""to buy"" list.  No, it's not bluegrass, as such.  What it is, is some very fine music-- and I for one highly recommend it.",5,"12 20, 2006","Different for these guys, but great alla'same!",1166572800,{'Format:': ' Audio CD'},,
1405244,A1SAKO4P7QIISM,B00BDZV8VG,Frank,True,great todd,5,"02 24, 2016",Five Stars,1456272000,{'Format:': ' Audio CD'},,
377079,A3ULTIYBBKQP5U,B00000K1I5,Amazon Customer,True,good,5,"12 7, 2017",Five Stars,1512604800,{'Format:': ' Audio CD'},,
990537,A3QHN7P5Y43MDU,B00GJ7RP4C,BarKat,True,"So good to hear these old CD's redone.  I have been thrilled with every type of media since they came out on 45's and vinyl.  These are much cleaner and clearer, but The Beatles are The Beatles.  What was ever wrong with any of their music?",5,"01 2, 2015","Very nice to hear the albums as we heard them originally in the States, but remastered.",1420156800,{'Format:': ' Audio CD'},,
1223950,AFLAIV5URQSDV,B00004T0LL,R Diaz,False,"There was a time when breakbeat was all the rage, and the music- as close to rock as electronica would get- seemed a sure thing for mass acceptance.  Ah, the perils of courting the mainstream; the sound quickly junked song  structure exclusively for the appealing hooks and devolved into big beat.  Whoever that didn't turn off quickly fled for the frenetic stylings of  jungle.
So what's an artist to do, with a genre largely held in disdain?  Adam Freeland has the answer, raising the flag for nu-school breaks, the  hottest hybrid of the past year or so. Take two parts breakbeat, add the  subterraneous basslines of drum and bass, a dash of electro for good  measure, and you have a sound that packs the groove without beating it over  your head.
Which brings us to Tectonics, Adam Freeland's mix of thirteen  tracks by artists you've probably never heard of, that take you through the  variations of nu-school style in one thorough swoop. Opening with the moody  ""Chronologic"" and ""Tectonics,"" the electro-tastiness of the (literal) ""Pig  chase"" and slowly expanding to encompass old school techno with ""Impulse  Transmisson"" and the hip-hop nod of ""My Mind"" and ""Stich Up."" Winding you  down proper, he offers up the bobilicious (and too short) churning bass of  ""Freak Frequency"" and the bluesy wonder ""Deep South."" In fact, the only  disappointment in the set is the one artist you're likely to recognize,  BT's overproduced ""Hip Hop Phenomenon.""
As an album it highlights the  scene and makes a complete journey through sound. More important, it's an  excellent mix demanding to be heard in its entirety. Grade A-.",5,"08 6, 2000",a complete journey through the sound of breakbeat,965520000,{'Format:': ' Audio CD'},8,
193859,AJSO4HPHO70SK,B000002KFT,Jacqueline Heslin,True,"I'm adore James Taylor's music, but I don't think this is his best album. Still good, though!",4,"07 14, 2007",James Taylor album,1184371200,{'Format:': ' Audio CD'},,
134167,A26XQWF2O3P8EJ,B000002BMV,Todd,True,Love every time I lean to it!!,3,"04 21, 2016",Three Stars,1461196800,{'Format:': ' Audio CD'},,
1330668,A3AIL9EAVR2GNZ,B000PA9Q6E,Frank J. Altschul,False,"Not as good as the OTHER Johnny/Muddy, but very good.",4,"08 5, 2016",Four Stars,1470355200,{'Format:': ' Audio CD'},,
841000,A3U8H64YPLJV5I,B003KUSUSQ,Deborah Greiner,True,5 STAR Seller!!!,5,"10 22, 2014",Five Stars,1413936000,{'Format:': ' Audio CD'},,
1198208,AWECA47ROGUDC,B00000E76C,walter volkman,True,cd was great! Came in the mail very quick.  Cd case had a crack in it but other than that 4 stars.  thanks,4,"07 16, 2014",cd was great! Came in the mail very quick,1405468800,{'Format:': ' Audio CD'},,
988068,A20RJXQWN251LX,B00FYTPKIE,D. Doescher,True,"So great to have this finally released.  This band was so great.  And Maria McKee was the star and she tried to play along with Jimmy Iovine and his vision for airplay - but it was for naught.  Even though Dolly Parton and Johnny Cash were fans , and went to their shows, they didn't fit the bill for MTV and modern rock radio.  This band had so many line-up changes, that it's no wonder that they never made it.

This album is where it all started, and had they stuck with the formula, regardless of the line-up changes, they would've been huge.  They were THAT good live!

The beauty of this album is the purity of its intent.  Listen and be amazed at Maria McKee and the safety net this band provided that later line-ups would not provide.",5,"02 9, 2014",OMG!!!  Thank you....,1391904000,{'Format:': ' Audio CD'},9,
897230,A1JK4L3CRL3HRG,B006O9NSGE,L J,False,"I enjoyed this All Star January ""B""  CD as much as the Pop and Country  January ""A"" CD.  The quality of the back round music is very good.  The song selections are right for me.  And, I got 4 free songs.",5,"10 3, 2013",Great country and pop karaoke.,1380758400,{'Format:': ' Audio CD'},,
1122441,A836MEWR1XW1V,B000002AEL,shalom aberle,True,"Great, Great album!!",5,"09 7, 2016",Five Stars,1473206400,{'Format:': ' Audio CD'},,
525241,A3SBVTRU7301II,B00008KL3N,Thomas Yan Ong,False,"I bought her second album first, then loved it, so I bought this one.  This is a great album, great rock with a country feel with explicit lyrics.  Can't get better than that.  Well, I'd rather not have the explicit lyrics, but I love the honesty and rebelious feel of the album.  The Princess of Rock is on her way.",5,"04 25, 2005","Awesome, Loved It!!!",1114387200,{'Format:': ' Audio CD'},3,
69302,AASLTATBGO7KV,B000001Y5W,felmitch,False,"I bought this cd the year is came out after seeing the Christmas special on t.v.  It has been my favorite Christmas cd ever since.  This is the cd that gets me in the holiday spirit.  I have a copy in my house, my car and at work.  I play it all the time during the season.  It's really enjoyable to play while wrapping my Christmas gifts.  A true treasure.  Thank you Mr Foster was this wonderful Christmas cd.",5,"12 6, 2006",Absolutely The Best!,1165363200,{'Format:': ' Audio CD'},,
499782,A19IWTUZHG5YQ8,B00006GEMJ,KB,False,"Ok, I wasn't a huge fan of In Flames.  That is until this album came out.  I have Whoracle (which is an excellent album), Clayman and the live album but I couldn't see myself going to a concert of theirs.  I admit it now, I have seen them in concert and I am a fan...all because of Reroute to Remain.  Reroute has it all...heart-stopping drums, ear-bleeding guitar riffs and vocals that range from screaming to melody.  There is not a single song that I skip on this record...not even the ballad (yes, a slow song) ""Metaphore.""  A lot of In Flames fans are dissappointed by their latest effort...who am I to disargee, I'm not a longtime fan...but these guys have a lot of talent and they show it on this record.",5,"09 29, 2002",Amazing,1033257600,{'Format:': ' Audio CD'},,
1421875,A3NIEZQ9M01G3M,B00IZDWX4A,J. Maroney,True,Solid all the way through!,5,"03 2, 2017",As close as we'll ever get to Blue Murder.,1488412800,{'Format:': ' Audio CD'},,
347358,A11NKZ57YSELZC,B00000DG19,Kim Fletcher,False,"The Rolling Stones, the ""Greatest Rock 'n' Roll Band in the World"", has always been the claim. When you look back over the last forty years, it is a pretty hard one to dispute. Starting off playing Blues covers of their American heroes to a faithful few in South London's Youth Clubs, to worldwide domination of both the album charts and, starting up and then ruling ground breaking huge money making Stadium Rock. Of course, along the way there have been various ups and downs that, if anybody had written down as a work of fiction, people would of claimed it to have been too preposterous to be anywhere near the truth. After a few cover songs to break them into the British charts (including the fabulous 'I wanna be your Man', written for them by ""The Beatles""), Jagger - Richards started writing hits of their own, which would in turn be covered by almost every band that followed in their footsteps. Hit albums followed with more hit singles; successful tours in all parts of the globe... Then it all went momentarily wrong. Original leader and guitarist Brian Jones left the band and then mysteriously drowned in his own swimming pool; drug busts and prison sentences (later squashed after famously being compared to using a rack to crush a butterfly in an open letter to ""The Times""); a failed Single; difficulty with confectionery; and the keyboard seat becoming about as welcome as the drum stool in Spinal Tap. The boys proved that, although they looked and acted as the proverbial dirty rockers, there was a fair amount of grey matter there too, so more hit singles were written, more international bestselling albums were released, and more than all their peers, The Stones kept on rolling.

As the years rolled past, each album was released to great expectations (some living up to those expectations - some not). Each world tour sold out faster than the last one and to bigger and bigger audiences. Guitarists arrived, two even left. Mick Jagger made terrible movies (I mean have you seen `Freejack'?) and he released even worse solo albums claiming he did not need the rest of the band, and then scampered back to the safety of the Stones when he realized he did.  He had more affairs with a string of glamorous and ever younger women than even Casanova was reported to have had. Keith and Ronnie Wood made some reasonable solo albums in their spare time, but not exactly groundbreaking, while Charlie Watts was always just Charlie.
""No Security"" is a collection of live songs from the 'Bridges of Babylon Tour'. A nice little memento if you caught the tour or a reminder of what you missed if you didn't. ""No Security"" is the seventh Stones live album and their second in three years at the time, so by its very notion it could not be a straight collection of songs recorded as in concert running order. You cannot just go banging out versions of 'Jumpin Jack Flash', 'Honky Tonk Woman', and 'Satisfaction' every time like a continues conveyer belt of Greatest Hits every time you go on tour, expecting your loyal fans to keep on forking out their hard earned bucks. On the other hand, when so much work has gone into a tour, why let the Bootleggers get all the money by releasing the live recording? So the Stones took a great attitude and released a collection of songs from the tour that were a little bit special.
On ""No Security"" the Stones flex their collective musical muscle by opening up with the aptly named ""You Got Me Rocking"", which immediately has Keith Richards and Ronnie Wood grooving along on guitar with Keith delivering an awe inspiring solo. Next up is the finest version of ""Gimme Shelter"" this dog has ever heard, the whole band positively shimmers and when it gets to the call and response chorus of ""Just A Kiss away"", Mick Jagger and the wonderful Lisa Fischer taunt each other to the end. We then get a live version of probably the only good song from the terrible mid-seventies album ""Black 'n' Blue"" 'Memory Motel'. While a great version, I would still rather have Keith Richards singing his half of the duet rather than special guest Dave Matthews. I mean he does a fair version, but then he is no Keith Richards, but then who is?
The next guest is truly phenomenal though as long time Stone inspiration Taj Mahal gets up to growl his way through a version of his ""Corinna"". This alone is worth the price of the album. The beautiful ballad ""Waiting on a Friend"" is an inspired run through with famous jazz saxophonist Joshua Redman taking the solo (Bobby Keys is the regular saxophonist for the Stones and gets his chance to shine on the final track, an extended version of ""Out Of Control""). Keith gets his turn in the vocal spotlight with his own ""Thief in the Night"". The audience gets a chance to sing their collective hearts out with Mick Jagger as the conductor on ""Saint of me"". ""Sister Morphine"" from the ""Sticky Fingers"" album is completely rearranged for this live outing, and the band reach back to 1965 for their third British number one (when it meant something to have a number one hit single). ""The Last Time"" they play with as much gusto as if they had written it last week. The version of ""Respectable"" from the ""Some Girls"" album leaves the studio version in tatters. ""Live With Me"", the only song here repeated from the proper first Rolling Stones live album ""Get Your Ya Ya's Out"". It shows the band has lost none of its thunderous ability or master hood of getting down and dirty with the best of them. Nobody plays as sleaze as these boys.
Mott the Dog.",5,"04 4, 2003",No Mott,1049414400,{'Format:': ' Audio CD'},8,
